#1_usercol	2_usercol	3_usercol	4_pct_at	5_pct_gc	6_num_A	7_num_C	8_num_G	9_num_T	10_num_N	11_num_oth	12_seq_len
Xp_GTX0501_1	0	10000	0.515600	0.484400	2457	2404	2440	2699	0	0	10000
Xp_GTX0501_1	10000	20000	0.503500	0.496500	2631	2499	2466	2404	0	0	10000
Xp_GTX0501_1	20000	30000	0.494500	0.505500	2403	2566	2489	2542	0	0	10000
Xp_GTX0501_1	30000	40000	0.475000	0.525000	2436	2747	2503	2314	0	0	10000
Xp_GTX0501_1	40000	50000	0.459800	0.540200	2272	2757	2645	2326	0	0	10000
Xp_GTX0501_1	50000	60000	0.461000	0.539000	2271	2735	2655	2339	0	0	10000
Xp_GTX0501_1	60000	70000	0.489600	0.510400	2383	2508	2596	2513	0	0	10000
Xp_GTX0501_1	70000	80000	0.502800	0.497200	2562	2555	2417	2466	0	0	10000
Xp_GTX0501_1	80000	90000	0.486200	0.513800	2409	2523	2615	2453	0	0	10000
Xp_GTX0501_1	90000	100000	0.496000	0.504000	2534	2655	2385	2426	0	0	10000
Xp_GTX0501_1	100000	110000	0.467600	0.532400	2402	2694	2630	2274	0	0	10000
Xp_GTX0501_1	110000	120000	0.470100	0.529900	2457	2478	2821	2244	0	0	10000
Xp_GTX0501_1	120000	130000	0.468200	0.531800	2493	2669	2649	2189	0	0	10000
Xp_GTX0501_1	130000	140000	0.483300	0.516700	2484	2516	2651	2349	0	0	10000
Xp_GTX0501_1	140000	150000	0.479800	0.520200	2402	2522	2680	2396	0	0	10000
Xp_GTX0501_1	150000	160000	0.473000	0.527000	2464	2673	2597	2266	0	0	10000
Xp_GTX0501_1	160000	170000	0.475100	0.524900	2317	2610	2639	2434	0	0	10000
Xp_GTX0501_1	170000	180000	0.482600	0.517400	2244	2555	2619	2582	0	0	10000
Xp_GTX0501_1	180000	190000	0.491900	0.508100	2641	2437	2644	2278	0	0	10000
Xp_GTX0501_1	190000	200000	0.472900	0.527100	2457	2727	2544	2272	0	0	10000
Xp_GTX0501_1	200000	210000	0.460300	0.539700	2235	2906	2491	2368	0	0	10000
Xp_GTX0501_1	210000	220000	0.491100	0.508900	2413	2519	2570	2498	0	0	10000
Xp_GTX0501_1	220000	230000	0.476200	0.523800	2363	2585	2653	2399	0	0	10000
Xp_GTX0501_1	230000	240000	0.488500	0.511500	2607	2516	2599	2278	0	0	10000
Xp_GTX0501_1	240000	250000	0.466700	0.533300	2428	2637	2696	2239	0	0	10000
Xp_GTX0501_1	250000	260000	0.468100	0.531900	2421	2707	2612	2260	0	0	10000
Xp_GTX0501_1	260000	270000	0.462200	0.537800	2290	2600	2778	2332	0	0	10000
Xp_GTX0501_1	270000	280000	0.467200	0.532800	2377	2512	2816	2295	0	0	10000
Xp_GTX0501_1	280000	290000	0.473700	0.526300	2308	2614	2649	2429	0	0	10000
Xp_GTX0501_1	290000	300000	0.468700	0.531300	2390	2707	2606	2297	0	0	10000
Xp_GTX0501_1	300000	310000	0.472700	0.527300	2170	2649	2624	2557	0	0	10000
Xp_GTX0501_1	310000	320000	0.496800	0.503200	2473	2507	2525	2495	0	0	10000
Xp_GTX0501_1	320000	330000	0.489100	0.510900	2412	2634	2475	2479	0	0	10000
Xp_GTX0501_1	330000	340000	0.475300	0.524700	2470	2597	2650	2283	0	0	10000
Xp_GTX0501_1	340000	350000	0.480700	0.519300	2398	2650	2543	2409	0	0	10000
Xp_GTX0501_1	350000	360000	0.476700	0.523300	2378	2831	2402	2389	0	0	10000
Xp_GTX0501_1	360000	370000	0.479400	0.520600	2291	2612	2594	2503	0	0	10000
Xp_GTX0501_1	370000	380000	0.480900	0.519100	2420	2541	2650	2389	0	0	10000
Xp_GTX0501_1	380000	390000	0.467300	0.532700	2217	2694	2633	2456	0	0	10000
Xp_GTX0501_1	390000	400000	0.490200	0.509800	2455	2685	2413	2447	0	0	10000
Xp_GTX0501_1	400000	410000	0.467300	0.532700	2436	2687	2640	2237	0	0	10000
Xp_GTX0501_1	410000	420000	0.482100	0.517900	2308	2683	2496	2513	0	0	10000
Xp_GTX0501_1	420000	430000	0.479500	0.520500	2309	2695	2510	2486	0	0	10000
Xp_GTX0501_1	430000	440000	0.478500	0.521500	2520	2515	2700	2265	0	0	10000
Xp_GTX0501_1	440000	450000	0.451500	0.548500	2324	2802	2683	2191	0	0	10000
Xp_GTX0501_1	450000	460000	0.467700	0.532300	2319	2566	2757	2358	0	0	10000
Xp_GTX0501_1	460000	470000	0.482800	0.517200	2358	2605	2567	2470	0	0	10000
Xp_GTX0501_1	470000	480000	0.466900	0.533100	2336	2612	2719	2333	0	0	10000
Xp_GTX0501_1	480000	490000	0.478700	0.521300	2441	2593	2620	2346	0	0	10000
Xp_GTX0501_1	490000	500000	0.477100	0.522900	2362	2555	2674	2409	0	0	10000
Xp_GTX0501_1	500000	510000	0.460800	0.539200	2353	2704	2688	2255	0	0	10000
Xp_GTX0501_1	510000	520000	0.469700	0.530300	2555	2644	2659	2142	0	0	10000
Xp_GTX0501_1	520000	530000	0.478600	0.521400	2425	2497	2717	2361	0	0	10000
Xp_GTX0501_1	530000	540000	0.492300	0.507700	2486	2573	2504	2437	0	0	10000
Xp_GTX0501_1	540000	550000	0.543900	0.456100	2904	2258	2303	2535	0	0	10000
Xp_GTX0501_1	550000	560000	0.473800	0.526200	2422	2602	2660	2316	0	0	10000
Xp_GTX0501_1	560000	570000	0.478200	0.521800	2495	2651	2567	2287	0	0	10000
Xp_GTX0501_1	570000	580000	0.475800	0.524200	2476	2541	2701	2282	0	0	10000
Xp_GTX0501_1	580000	590000	0.590600	0.409400	2828	2171	1923	3078	0	0	10000
Xp_GTX0501_1	590000	600000	0.569400	0.430600	2965	1882	2424	2729	0	0	10000
Xp_GTX0501_1	600000	610000	0.601800	0.398200	2833	2182	1800	3185	0	0	10000
Xp_GTX0501_1	610000	620000	0.623000	0.377000	2724	2193	1577	3506	0	0	10000
Xp_GTX0501_1	620000	630000	0.573400	0.426600	3333	1842	2424	2401	0	0	10000
Xp_GTX0501_1	630000	640000	0.603700	0.396300	3175	1895	2068	2862	0	0	10000
Xp_GTX0501_1	640000	650000	0.569800	0.430200	2725	2146	2156	2973	0	0	10000
Xp_GTX0501_1	650000	660000	0.566600	0.433400	2639	2360	1974	3027	0	0	10000
Xp_GTX0501_1	660000	670000	0.584400	0.415600	2916	2009	2147	2928	0	0	10000
Xp_GTX0501_1	670000	680000	0.494000	0.506000	2530	2520	2540	2410	0	0	10000
Xp_GTX0501_1	680000	690000	0.473200	0.526800	2379	2754	2514	2353	0	0	10000
Xp_GTX0501_1	690000	700000	0.483900	0.516100	2529	2709	2452	2310	0	0	10000
Xp_GTX0501_1	700000	710000	0.490100	0.509900	2351	2484	2615	2550	0	0	10000
Xp_GTX0501_1	710000	720000	0.601900	0.398100	2895	2095	1886	3124	0	0	10000
Xp_GTX0501_1	720000	730000	0.588600	0.411400	2844	2249	1865	3042	0	0	10000
Xp_GTX0501_1	730000	740000	0.566600	0.433400	2776	2227	2107	2890	0	0	10000
Xp_GTX0501_1	740000	750000	0.541800	0.458200	2761	2219	2363	2657	0	0	10000
Xp_GTX0501_1	750000	760000	0.468300	0.531700	2482	2699	2618	2201	0	0	10000
Xp_GTX0501_1	760000	770000	0.459000	0.541000	2332	2785	2625	2258	0	0	10000
Xp_GTX0501_1	770000	780000	0.473500	0.526500	2389	2571	2694	2346	0	0	10000
Xp_GTX0501_1	780000	790000	0.471000	0.529000	2560	2686	2604	2150	0	0	10000
Xp_GTX0501_1	790000	800000	0.475200	0.524800	2497	2584	2664	2255	0	0	10000
Xp_GTX0501_1	800000	810000	0.476000	0.524000	2448	2581	2659	2312	0	0	10000
Xp_GTX0501_1	810000	820000	0.462200	0.537800	2437	2731	2647	2185	0	0	10000
Xp_GTX0501_1	820000	830000	0.483500	0.516500	2416	2669	2496	2419	0	0	10000
Xp_GTX0501_1	830000	840000	0.484100	0.515900	2331	2486	2673	2510	0	0	10000
Xp_GTX0501_1	840000	850000	0.480500	0.519500	2454	2550	2645	2351	0	0	10000
Xp_GTX0501_1	850000	860000	0.457500	0.542500	2402	2750	2675	2173	0	0	10000
Xp_GTX0501_1	860000	870000	0.468200	0.531800	2478	2707	2611	2204	0	0	10000
Xp_GTX0501_1	870000	880000	0.468500	0.531500	2382	2765	2550	2303	0	0	10000
Xp_GTX0501_1	880000	890000	0.468100	0.531900	2233	2646	2673	2448	0	0	10000
Xp_GTX0501_1	890000	900000	0.484700	0.515300	2511	2588	2565	2336	0	0	10000
Xp_GTX0501_1	900000	910000	0.481400	0.518600	2372	2662	2524	2442	0	0	10000
Xp_GTX0501_1	910000	920000	0.475000	0.525000	2437	2606	2644	2313	0	0	10000
Xp_GTX0501_1	920000	930000	0.484200	0.515800	2369	2642	2516	2473	0	0	10000
Xp_GTX0501_1	930000	940000	0.485400	0.514600	2561	2629	2517	2293	0	0	10000
Xp_GTX0501_1	940000	950000	0.458100	0.541900	2260	2654	2765	2321	0	0	10000
Xp_GTX0501_1	950000	960000	0.467200	0.532800	2455	2732	2596	2217	0	0	10000
Xp_GTX0501_1	960000	970000	0.489100	0.510900	2656	2587	2522	2235	0	0	10000
Xp_GTX0501_1	970000	980000	0.496700	0.503300	2498	2526	2507	2469	0	0	10000
Xp_GTX0501_1	980000	990000	0.504600	0.495400	2275	2478	2476	2771	0	0	10000
Xp_GTX0501_1	990000	1000000	0.472900	0.527100	2400	2603	2668	2329	0	0	10000
Xp_GTX0501_1	1000000	1010000	0.488300	0.511700	2427	2451	2666	2456	0	0	10000
Xp_GTX0501_1	1010000	1020000	0.474400	0.525600	2240	2608	2648	2504	0	0	10000
Xp_GTX0501_1	1020000	1030000	0.486800	0.513200	2420	2765	2367	2448	0	0	10000
Xp_GTX0501_1	1030000	1040000	0.465700	0.534300	2282	2739	2604	2375	0	0	10000
Xp_GTX0501_1	1040000	1050000	0.469900	0.530100	2286	2737	2564	2413	0	0	10000
Xp_GTX0501_1	1050000	1060000	0.471500	0.528500	2392	2541	2744	2323	0	0	10000
Xp_GTX0501_1	1060000	1070000	0.483900	0.516100	2447	2564	2597	2392	0	0	10000
Xp_GTX0501_1	1070000	1080000	0.476100	0.523900	2414	2647	2592	2347	0	0	10000
Xp_GTX0501_1	1080000	1090000	0.469400	0.530600	2388	2725	2581	2306	0	0	10000
Xp_GTX0501_1	1090000	1100000	0.506200	0.493800	2519	2418	2520	2543	0	0	10000
Xp_GTX0501_1	1100000	1110000	0.524900	0.475100	2605	2446	2305	2644	0	0	10000
Xp_GTX0501_1	1110000	1120000	0.559400	0.440600	2605	2439	1967	2989	0	0	10000
Xp_GTX0501_1	1120000	1130000	0.590300	0.409700	3109	1848	2249	2794	0	0	10000
Xp_GTX0501_1	1130000	1140000	0.478100	0.521900	2449	2610	2609	2332	0	0	10000
Xp_GTX0501_1	1140000	1150000	0.514900	0.485100	2663	2472	2379	2486	0	0	10000
Xp_GTX0501_1	1150000	1160000	0.529400	0.470600	2697	2362	2344	2597	0	0	10000
Xp_GTX0501_1	1160000	1170000	0.577500	0.422500	2911	2153	2072	2864	0	0	10000
Xp_GTX0501_1	1170000	1180000	0.554900	0.445100	2787	1926	2525	2762	0	0	10000
Xp_GTX0501_1	1180000	1190000	0.559700	0.440300	2900	2041	2362	2697	0	0	10000
Xp_GTX0501_1	1190000	1200000	0.570100	0.429900	3099	2148	2151	2602	0	0	10000
Xp_GTX0501_1	1200000	1210000	0.584000	0.416000	3067	2087	2073	2773	0	0	10000
Xp_GTX0501_1	1210000	1220000	0.582300	0.417700	2760	2289	1888	3063	0	0	10000
Xp_GTX0501_1	1220000	1230000	0.597900	0.402100	2851	2170	1851	3128	0	0	10000
Xp_GTX0501_1	1230000	1240000	0.561700	0.438300	2924	2015	2368	2693	0	0	10000
Xp_GTX0501_1	1240000	1250000	0.622200	0.377800	3225	1908	1870	2997	0	0	10000
Xp_GTX0501_1	1250000	1260000	0.594600	0.405400	3266	1944	2110	2680	0	0	10000
Xp_GTX0501_1	1260000	1270000	0.564700	0.435300	3162	1895	2458	2485	0	0	10000
Xp_GTX0501_1	1270000	1280000	0.565800	0.434200	2937	2297	2045	2721	0	0	10000
Xp_GTX0501_1	1280000	1290000	0.533500	0.466500	2871	2487	2178	2464	0	0	10000
Xp_GTX0501_1	1290000	1300000	0.517300	0.482700	2544	2327	2500	2629	0	0	10000
Xp_GTX0501_1	1300000	1310000	0.503000	0.497000	2554	2587	2383	2476	0	0	10000
Xp_GTX0501_1	1310000	1320000	0.493000	0.507000	2385	2629	2441	2545	0	0	10000
Xp_GTX0501_1	1320000	1330000	0.483800	0.516200	2439	2607	2555	2399	0	0	10000
Xp_GTX0501_1	1330000	1340000	0.491000	0.509000	2338	2605	2485	2572	0	0	10000
Xp_GTX0501_1	1340000	1350000	0.495800	0.504200	2585	2577	2465	2373	0	0	10000
Xp_GTX0501_1	1350000	1360000	0.489200	0.510800	2698	2426	2682	2194	0	0	10000
Xp_GTX0501_1	1360000	1370000	0.488800	0.511200	2245	2668	2444	2643	0	0	10000
Xp_GTX0501_1	1370000	1380000	0.477500	0.522500	2451	2635	2590	2324	0	0	10000
Xp_GTX0501_1	1380000	1390000	0.477100	0.522900	2444	2628	2601	2327	0	0	10000
Xp_GTX0501_1	1390000	1400000	0.492200	0.507800	2518	2493	2585	2404	0	0	10000
Xp_GTX0501_1	1400000	1410000	0.500200	0.499800	2414	2530	2468	2588	0	0	10000
Xp_GTX0501_1	1410000	1420000	0.479500	0.520500	2338	2701	2504	2457	0	0	10000
Xp_GTX0501_1	1420000	1430000	0.469800	0.530200	2431	2721	2581	2267	0	0	10000
Xp_GTX0501_1	1430000	1440000	0.470400	0.529600	2315	2568	2728	2389	0	0	10000
Xp_GTX0501_1	1440000	1450000	0.474300	0.525700	2590	2689	2568	2153	0	0	10000
Xp_GTX0501_1	1450000	1460000	0.471000	0.529000	2515	2589	2701	2195	0	0	10000
Xp_GTX0501_1	1460000	1470000	0.474600	0.525400	2420	2479	2775	2326	0	0	10000
Xp_GTX0501_1	1470000	1480000	0.463400	0.536600	2367	2604	2762	2267	0	0	10000
Xp_GTX0501_1	1480000	1490000	0.474800	0.525200	2218	2576	2676	2530	0	0	10000
Xp_GTX0501_1	1490000	1500000	0.483100	0.516900	2443	2579	2590	2388	0	0	10000
Xp_GTX0501_1	1500000	1510000	0.476400	0.523600	2389	2596	2640	2375	0	0	10000
Xp_GTX0501_1	1510000	1520000	0.477700	0.522300	2466	2469	2754	2311	0	0	10000
Xp_GTX0501_1	1520000	1530000	0.486600	0.513400	2495	2512	2622	2371	0	0	10000
Xp_GTX0501_1	1530000	1540000	0.499200	0.500800	2397	2607	2401	2595	0	0	10000
Xp_GTX0501_1	1540000	1550000	0.486600	0.513400	2307	2655	2479	2559	0	0	10000
Xp_GTX0501_1	1550000	1560000	0.480000	0.520000	2345	2531	2669	2455	0	0	10000
Xp_GTX0501_1	1560000	1570000	0.472400	0.527600	2318	2694	2582	2406	0	0	10000
Xp_GTX0501_1	1570000	1580000	0.480400	0.519600	2354	2536	2660	2450	0	0	10000
Xp_GTX0501_1	1580000	1590000	0.489300	0.510700	2323	2510	2597	2570	0	0	10000
Xp_GTX0501_1	1590000	1600000	0.478700	0.521300	2436	2662	2551	2351	0	0	10000
Xp_GTX0501_1	1600000	1610000	0.474000	0.526000	2434	2610	2650	2306	0	0	10000
Xp_GTX0501_1	1610000	1620000	0.477200	0.522800	2386	2567	2661	2386	0	0	10000
Xp_GTX0501_1	1620000	1630000	0.469100	0.530900	2301	2741	2568	2390	0	0	10000
Xp_GTX0501_1	1630000	1640000	0.474900	0.525100	2320	2586	2665	2429	0	0	10000
Xp_GTX0501_1	1640000	1650000	0.481200	0.518800	2331	2559	2629	2481	0	0	10000
Xp_GTX0501_1	1650000	1660000	0.485000	0.515000	2403	2670	2480	2447	0	0	10000
Xp_GTX0501_1	1660000	1670000	0.460600	0.539400	2262	2764	2630	2344	0	0	10000
Xp_GTX0501_1	1670000	1680000	0.492400	0.507600	2455	2428	2648	2469	0	0	10000
Xp_GTX0501_1	1680000	1690000	0.484500	0.515500	2472	2676	2479	2373	0	0	10000
Xp_GTX0501_1	1690000	1700000	0.482600	0.517400	2389	2571	2603	2437	0	0	10000
Xp_GTX0501_1	1700000	1710000	0.486600	0.513400	2602	2503	2631	2264	0	0	10000
Xp_GTX0501_1	1710000	1720000	0.482400	0.517600	2393	2435	2741	2431	0	0	10000
Xp_GTX0501_1	1720000	1730000	0.481100	0.518900	2335	2713	2476	2476	0	0	10000
Xp_GTX0501_1	1730000	1740000	0.482000	0.518000	2341	2509	2671	2479	0	0	10000
Xp_GTX0501_1	1740000	1750000	0.516100	0.483900	2642	2486	2353	2519	0	0	10000
Xp_GTX0501_1	1750000	1760000	0.480100	0.519900	2377	2575	2624	2424	0	0	10000
Xp_GTX0501_1	1760000	1770000	0.508900	0.491100	2549	2494	2417	2540	0	0	10000
Xp_GTX0501_1	1770000	1780000	0.503300	0.496700	2501	2510	2457	2532	0	0	10000
Xp_GTX0501_1	1780000	1790000	0.463400	0.536600	2259	2701	2665	2375	0	0	10000
Xp_GTX0501_1	1790000	1800000	0.482500	0.517500	2298	2623	2552	2527	0	0	10000
Xp_GTX0501_1	1800000	1810000	0.459600	0.540400	2307	2767	2637	2289	0	0	10000
Xp_GTX0501_1	1810000	1820000	0.470200	0.529800	2352	2534	2764	2350	0	0	10000
Xp_GTX0501_1	1820000	1830000	0.487300	0.512700	2283	2570	2557	2590	0	0	10000
Xp_GTX0501_1	1830000	1840000	0.471500	0.528500	2447	2647	2638	2268	0	0	10000
Xp_GTX0501_1	1840000	1850000	0.485600	0.514400	2358	2709	2435	2498	0	0	10000
Xp_GTX0501_1	1850000	1860000	0.496100	0.503900	2437	2557	2482	2524	0	0	10000
Xp_GTX0501_1	1860000	1870000	0.498300	0.501700	2426	2517	2500	2557	0	0	10000
Xp_GTX0501_1	1870000	1880000	0.487900	0.512100	2389	2585	2536	2490	0	0	10000
Xp_GTX0501_1	1880000	1890000	0.487500	0.512500	2502	2566	2559	2373	0	0	10000
Xp_GTX0501_1	1890000	1900000	0.505800	0.494200	2501	2350	2592	2557	0	0	10000
Xp_GTX0501_1	1900000	1910000	0.499000	0.501000	2373	2288	2722	2617	0	0	10000
Xp_GTX0501_1	1910000	1920000	0.478300	0.521700	2334	2574	2643	2449	0	0	10000
Xp_GTX0501_1	1920000	1930000	0.462500	0.537500	2139	2701	2674	2486	0	0	10000
Xp_GTX0501_1	1930000	1940000	0.488600	0.511400	2370	2587	2527	2516	0	0	10000
Xp_GTX0501_1	1940000	1950000	0.476500	0.523500	2301	2652	2583	2464	0	0	10000
Xp_GTX0501_1	1950000	1960000	0.501100	0.498900	2541	2625	2364	2470	0	0	10000
Xp_GTX0501_1	1960000	1970000	0.498800	0.501200	2505	2610	2402	2483	0	0	10000
Xp_GTX0501_1	1970000	1980000	0.501700	0.498300	2553	2481	2502	2464	0	0	10000
Xp_GTX0501_1	1980000	1990000	0.492700	0.507300	2498	2505	2568	2429	0	0	10000
Xp_GTX0501_1	1990000	2000000	0.505000	0.495000	2573	2446	2504	2477	0	0	10000
Xp_GTX0501_1	2000000	2010000	0.483300	0.516700	2379	2607	2560	2454	0	0	10000
Xp_GTX0501_1	2010000	2020000	0.480000	0.520000	2423	2732	2468	2377	0	0	10000
Xp_GTX0501_1	2020000	2030000	0.471700	0.528300	2294	2904	2379	2423	0	0	10000
Xp_GTX0501_1	2030000	2040000	0.481400	0.518600	2445	2523	2663	2369	0	0	10000
Xp_GTX0501_1	2040000	2050000	0.458000	0.542000	2189	2779	2641	2391	0	0	10000
Xp_GTX0501_1	2050000	2060000	0.494200	0.505800	2474	2456	2602	2468	0	0	10000
Xp_GTX0501_1	2060000	2070000	0.499900	0.500100	2564	2334	2667	2435	0	0	10000
Xp_GTX0501_1	2070000	2080000	0.481500	0.518500	2368	2550	2635	2447	0	0	10000
Xp_GTX0501_1	2080000	2090000	0.471700	0.528300	2180	2810	2473	2537	0	0	10000
Xp_GTX0501_1	2090000	2100000	0.479000	0.521000	2371	2486	2724	2419	0	0	10000
Xp_GTX0501_1	2100000	2110000	0.480200	0.519800	2436	2651	2547	2366	0	0	10000
