Xp_GTX0501_1	0	10000	1	142	10000	0.0142000
Xp_GTX0501_1	10000	20000	1	39	10000	0.0039000
Xp_GTX0501_1	20000	30000	1	63	10000	0.0063000
Xp_GTX0501_1	30000	40000	1	47	10000	0.0047000
Xp_GTX0501_1	40000	50000	6	274	10000	0.0274000
Xp_GTX0501_1	50000	60000	4	205	10000	0.0205000
Xp_GTX0501_1	60000	70000	1	64	10000	0.0064000
Xp_GTX0501_1	70000	80000	1	53	10000	0.0053000
Xp_GTX0501_1	80000	90000	3	128	10000	0.0128000
Xp_GTX0501_1	90000	100000	6	392	10000	0.0392000
Xp_GTX0501_1	100000	110000	2	75	10000	0.0075000
Xp_GTX0501_1	110000	120000	1	140	10000	0.0140000
Xp_GTX0501_1	120000	130000	6	392	10000	0.0392000
Xp_GTX0501_1	130000	140000	2	86	10000	0.0086000
Xp_GTX0501_1	140000	150000	3	113	10000	0.0113000
Xp_GTX0501_1	150000	160000	6	279	10000	0.0279000
Xp_GTX0501_1	160000	170000	0	0	10000	0.0000000
Xp_GTX0501_1	170000	180000	2	80	10000	0.0080000
Xp_GTX0501_1	180000	190000	5	325	10000	0.0325000
Xp_GTX0501_1	190000	200000	9	438	10000	0.0438000
Xp_GTX0501_1	200000	210000	2	110	10000	0.0110000
Xp_GTX0501_1	210000	220000	2	76	10000	0.0076000
Xp_GTX0501_1	220000	230000	1	23	10000	0.0023000
Xp_GTX0501_1	230000	240000	0	0	10000	0.0000000
Xp_GTX0501_1	240000	250000	6	250	10000	0.0250000
Xp_GTX0501_1	250000	260000	4	184	10000	0.0184000
Xp_GTX0501_1	260000	270000	4	163	10000	0.0163000
Xp_GTX0501_1	270000	280000	2	103	10000	0.0103000
Xp_GTX0501_1	280000	290000	1	39	10000	0.0039000
Xp_GTX0501_1	290000	300000	2	97	10000	0.0097000
Xp_GTX0501_1	300000	310000	2	90	10000	0.0090000
Xp_GTX0501_1	310000	320000	0	0	10000	0.0000000
Xp_GTX0501_1	320000	330000	1	65	10000	0.0065000
Xp_GTX0501_1	330000	340000	4	398	10000	0.0398000
Xp_GTX0501_1	340000	350000	2	61	10000	0.0061000
Xp_GTX0501_1	350000	360000	6	376	10000	0.0376000
Xp_GTX0501_1	360000	370000	2	102	10000	0.0102000
Xp_GTX0501_1	370000	380000	2	59	10000	0.0059000
Xp_GTX0501_1	380000	390000	2	111	10000	0.0111000
Xp_GTX0501_1	390000	400000	0	0	10000	0.0000000
Xp_GTX0501_1	400000	410000	3	102	10000	0.0102000
Xp_GTX0501_1	410000	420000	3	153	10000	0.0153000
Xp_GTX0501_1	420000	430000	3	100	10000	0.0100000
Xp_GTX0501_1	430000	440000	6	727	10000	0.0727000
Xp_GTX0501_1	440000	450000	5	174	10000	0.0174000
Xp_GTX0501_1	450000	460000	4	259	10000	0.0259000
Xp_GTX0501_1	460000	470000	5	286	10000	0.0286000
Xp_GTX0501_1	470000	480000	0	0	10000	0.0000000
Xp_GTX0501_1	480000	490000	4	329	10000	0.0329000
Xp_GTX0501_1	490000	500000	0	0	10000	0.0000000
Xp_GTX0501_1	500000	510000	1	42	10000	0.0042000
Xp_GTX0501_1	510000	520000	0	0	10000	0.0000000
Xp_GTX0501_1	520000	530000	2	102	10000	0.0102000
Xp_GTX0501_1	530000	540000	5	900	10000	0.0900000
Xp_GTX0501_1	540000	550000	3	5401	10000	0.5401000
Xp_GTX0501_1	550000	560000	0	0	10000	0.0000000
Xp_GTX0501_1	560000	570000	3	159	10000	0.0159000
Xp_GTX0501_1	570000	580000	3	262	10000	0.0262000
Xp_GTX0501_1	580000	590000	15	9068	10000	0.9068000
Xp_GTX0501_1	590000	600000	4	9999	10000	0.9999000
Xp_GTX0501_1	600000	610000	9	9933	10000	0.9933000
Xp_GTX0501_1	610000	620000	11	7472	10000	0.7472000
Xp_GTX0501_1	620000	630000	4	8361	10000	0.8361000
Xp_GTX0501_1	630000	640000	11	7905	10000	0.7905000
Xp_GTX0501_1	640000	650000	8	9963	10000	0.9963000
Xp_GTX0501_1	650000	660000	8	9971	10000	0.9971000
Xp_GTX0501_1	660000	670000	9	8463	10000	0.8463000
Xp_GTX0501_1	670000	680000	0	0	10000	0.0000000
Xp_GTX0501_1	680000	690000	3	167	10000	0.0167000
Xp_GTX0501_1	690000	700000	5	5704	10000	0.5704000
Xp_GTX0501_1	700000	710000	0	0	10000	0.0000000
Xp_GTX0501_1	710000	720000	12	9325	10000	0.9325000
Xp_GTX0501_1	720000	730000	9	9320	10000	0.9320000
Xp_GTX0501_1	730000	740000	9	9957	10000	0.9957000
Xp_GTX0501_1	740000	750000	4	5030	10000	0.5030000
Xp_GTX0501_1	750000	760000	1	115	10000	0.0115000
Xp_GTX0501_1	760000	770000	2	160	10000	0.0160000
Xp_GTX0501_1	770000	780000	4	206	10000	0.0206000
Xp_GTX0501_1	780000	790000	1	78	10000	0.0078000
Xp_GTX0501_1	790000	800000	1	104	10000	0.0104000
Xp_GTX0501_1	800000	810000	1	149	10000	0.0149000
Xp_GTX0501_1	810000	820000	1	71	10000	0.0071000
Xp_GTX0501_1	820000	830000	5	549	10000	0.0549000
Xp_GTX0501_1	830000	840000	1	118	10000	0.0118000
Xp_GTX0501_1	840000	850000	1	38	10000	0.0038000
Xp_GTX0501_1	850000	860000	1	28	10000	0.0028000
Xp_GTX0501_1	860000	870000	3	333	10000	0.0333000
Xp_GTX0501_1	870000	880000	0	0	10000	0.0000000
Xp_GTX0501_1	880000	890000	1	93	10000	0.0093000
Xp_GTX0501_1	890000	900000	4	144	10000	0.0144000
Xp_GTX0501_1	900000	910000	2	215	10000	0.0215000
Xp_GTX0501_1	910000	920000	2	123	10000	0.0123000
Xp_GTX0501_1	920000	930000	2	245	10000	0.0245000
Xp_GTX0501_1	930000	940000	3	298	10000	0.0298000
Xp_GTX0501_1	940000	950000	1	37	10000	0.0037000
Xp_GTX0501_1	950000	960000	3	106	10000	0.0106000
Xp_GTX0501_1	960000	970000	1	17	10000	0.0017000
Xp_GTX0501_1	970000	980000	3	1623	10000	0.1623000
Xp_GTX0501_1	980000	990000	4	4466	10000	0.4466000
Xp_GTX0501_1	990000	1000000	5	223	10000	0.0223000
Xp_GTX0501_1	1000000	1010000	3	135	10000	0.0135000
Xp_GTX0501_1	1010000	1020000	4	462	10000	0.0462000
Xp_GTX0501_1	1020000	1030000	2	55	10000	0.0055000
Xp_GTX0501_1	1030000	1040000	3	229	10000	0.0229000
Xp_GTX0501_1	1040000	1050000	3	109	10000	0.0109000
Xp_GTX0501_1	1050000	1060000	1	21	10000	0.0021000
Xp_GTX0501_1	1060000	1070000	2	56	10000	0.0056000
Xp_GTX0501_1	1070000	1080000	3	240	10000	0.0240000
Xp_GTX0501_1	1080000	1090000	6	316	10000	0.0316000
Xp_GTX0501_1	1090000	1100000	3	136	10000	0.0136000
Xp_GTX0501_1	1100000	1110000	8	3853	10000	0.3853000
Xp_GTX0501_1	1110000	1120000	3	9987	10000	0.9987000
Xp_GTX0501_1	1120000	1130000	11	9136	10000	0.9136000
Xp_GTX0501_1	1130000	1140000	2	109	10000	0.0109000
Xp_GTX0501_1	1140000	1150000	9	964	10000	0.0964000
Xp_GTX0501_1	1150000	1160000	14	4294	10000	0.4294000
Xp_GTX0501_1	1160000	1170000	5	10000	10000	1.0000000
Xp_GTX0501_1	1170000	1180000	11	9825	10000	0.9825000
Xp_GTX0501_1	1180000	1190000	5	9878	10000	0.9878000
Xp_GTX0501_1	1190000	1200000	11	9961	10000	0.9961000
Xp_GTX0501_1	1200000	1210000	13	9992	10000	0.9992000
Xp_GTX0501_1	1210000	1220000	4	9999	10000	0.9999000
Xp_GTX0501_1	1220000	1230000	12	9933	10000	0.9933000
Xp_GTX0501_1	1230000	1240000	7	4433	10000	0.4433000
Xp_GTX0501_1	1240000	1250000	12	9698	10000	0.9698000
Xp_GTX0501_1	1250000	1260000	12	9376	10000	0.9376000
Xp_GTX0501_1	1260000	1270000	6	9999	10000	0.9999000
Xp_GTX0501_1	1270000	1280000	12	9939	10000	0.9939000
Xp_GTX0501_1	1280000	1290000	7	10000	10000	1.0000000
Xp_GTX0501_1	1290000	1300000	9	2941	10000	0.2941000
Xp_GTX0501_1	1300000	1310000	3	290	10000	0.0290000
Xp_GTX0501_1	1310000	1320000	1	95	10000	0.0095000
Xp_GTX0501_1	1320000	1330000	2	102	10000	0.0102000
Xp_GTX0501_1	1330000	1340000	3	335	10000	0.0335000
Xp_GTX0501_1	1340000	1350000	7	368	10000	0.0368000
Xp_GTX0501_1	1350000	1360000	2	57	10000	0.0057000
Xp_GTX0501_1	1360000	1370000	1	39	10000	0.0039000
Xp_GTX0501_1	1370000	1380000	4	222	10000	0.0222000
Xp_GTX0501_1	1380000	1390000	2	295	10000	0.0295000
Xp_GTX0501_1	1390000	1400000	2	139	10000	0.0139000
Xp_GTX0501_1	1400000	1410000	2	108	10000	0.0108000
Xp_GTX0501_1	1410000	1420000	2	64	10000	0.0064000
Xp_GTX0501_1	1420000	1430000	1	46	10000	0.0046000
Xp_GTX0501_1	1430000	1440000	1	21	10000	0.0021000
Xp_GTX0501_1	1440000	1450000	1	52	10000	0.0052000
Xp_GTX0501_1	1450000	1460000	5	240	10000	0.0240000
Xp_GTX0501_1	1460000	1470000	0	0	10000	0.0000000
Xp_GTX0501_1	1470000	1480000	1	36	10000	0.0036000
Xp_GTX0501_1	1480000	1490000	1	20	10000	0.0020000
Xp_GTX0501_1	1490000	1500000	3	57	10000	0.0057000
Xp_GTX0501_1	1500000	1510000	1	22	10000	0.0022000
Xp_GTX0501_1	1510000	1520000	0	0	10000	0.0000000
Xp_GTX0501_1	1520000	1530000	1	156	10000	0.0156000
Xp_GTX0501_1	1530000	1540000	1	27	10000	0.0027000
Xp_GTX0501_1	1540000	1550000	0	0	10000	0.0000000
Xp_GTX0501_1	1550000	1560000	2	64	10000	0.0064000
Xp_GTX0501_1	1560000	1570000	1	226	10000	0.0226000
Xp_GTX0501_1	1570000	1580000	1	46	10000	0.0046000
Xp_GTX0501_1	1580000	1590000	0	0	10000	0.0000000
Xp_GTX0501_1	1590000	1600000	1	22	10000	0.0022000
Xp_GTX0501_1	1600000	1610000	0	0	10000	0.0000000
Xp_GTX0501_1	1610000	1620000	1	37	10000	0.0037000
Xp_GTX0501_1	1620000	1630000	2	66	10000	0.0066000
Xp_GTX0501_1	1630000	1640000	2	67	10000	0.0067000
Xp_GTX0501_1	1640000	1650000	2	83	10000	0.0083000
Xp_GTX0501_1	1650000	1660000	3	194	10000	0.0194000
Xp_GTX0501_1	1660000	1670000	4	112	10000	0.0112000
Xp_GTX0501_1	1670000	1680000	0	0	10000	0.0000000
Xp_GTX0501_1	1680000	1690000	4	179	10000	0.0179000
Xp_GTX0501_1	1690000	1700000	0	0	10000	0.0000000
Xp_GTX0501_1	1700000	1710000	0	0	10000	0.0000000
Xp_GTX0501_1	1710000	1720000	3	441	10000	0.0441000
Xp_GTX0501_1	1720000	1730000	3	154	10000	0.0154000
Xp_GTX0501_1	1730000	1740000	2	60	10000	0.0060000
Xp_GTX0501_1	1740000	1750000	2	347	10000	0.0347000
Xp_GTX0501_1	1750000	1760000	11	632	10000	0.0632000
Xp_GTX0501_1	1760000	1770000	1	164	10000	0.0164000
Xp_GTX0501_1	1770000	1780000	5	161	10000	0.0161000
Xp_GTX0501_1	1780000	1790000	3	249	10000	0.0249000
Xp_GTX0501_1	1790000	1800000	1	29	10000	0.0029000
Xp_GTX0501_1	1800000	1810000	0	0	10000	0.0000000
Xp_GTX0501_1	1810000	1820000	0	0	10000	0.0000000
Xp_GTX0501_1	1820000	1830000	1	66	10000	0.0066000
Xp_GTX0501_1	1830000	1840000	2	147	10000	0.0147000
Xp_GTX0501_1	1840000	1850000	2	47	10000	0.0047000
Xp_GTX0501_1	1850000	1860000	4	461	10000	0.0461000
Xp_GTX0501_1	1860000	1870000	0	0	10000	0.0000000
Xp_GTX0501_1	1870000	1880000	1	72	10000	0.0072000
Xp_GTX0501_1	1880000	1890000	4	217	10000	0.0217000
Xp_GTX0501_1	1890000	1900000	2	62	10000	0.0062000
Xp_GTX0501_1	1900000	1910000	0	0	10000	0.0000000
Xp_GTX0501_1	1910000	1920000	0	0	10000	0.0000000
Xp_GTX0501_1	1920000	1930000	2	123	10000	0.0123000
Xp_GTX0501_1	1930000	1940000	1	56	10000	0.0056000
Xp_GTX0501_1	1940000	1950000	2	114	10000	0.0114000
Xp_GTX0501_1	1950000	1960000	1	86	10000	0.0086000
Xp_GTX0501_1	1960000	1970000	4	257	10000	0.0257000
Xp_GTX0501_1	1970000	1980000	0	0	10000	0.0000000
Xp_GTX0501_1	1980000	1990000	3	196	10000	0.0196000
Xp_GTX0501_1	1990000	2000000	2	120	10000	0.0120000
Xp_GTX0501_1	2000000	2010000	1	141	10000	0.0141000
Xp_GTX0501_1	2010000	2020000	3	140	10000	0.0140000
Xp_GTX0501_1	2020000	2030000	3	218	10000	0.0218000
Xp_GTX0501_1	2030000	2040000	1	24	10000	0.0024000
Xp_GTX0501_1	2040000	2050000	5	320	10000	0.0320000
Xp_GTX0501_1	2050000	2060000	1	56	10000	0.0056000
Xp_GTX0501_1	2060000	2070000	3	132	10000	0.0132000
Xp_GTX0501_1	2070000	2080000	1	110	10000	0.0110000
Xp_GTX0501_1	2080000	2090000	3	150	10000	0.0150000
Xp_GTX0501_1	2090000	2100000	0	0	10000	0.0000000
Xp_GTX0501_1	2100000	2110000	1	112	10000	0.0112000
Xp_GTX0501_1	2110000	2120000	1	91	10000	0.0091000
Xp_GTX0501_1	2120000	2130000	3	78	10000	0.0078000
Xp_GTX0501_1	2130000	2140000	2	70	10000	0.0070000
Xp_GTX0501_1	2140000	2150000	3	303	10000	0.0303000
Xp_GTX0501_1	2150000	2160000	1	23	10000	0.0023000
Xp_GTX0501_1	2160000	2170000	2	250	10000	0.0250000
Xp_GTX0501_1	2170000	2180000	3	563	10000	0.0563000
Xp_GTX0501_1	2180000	2190000	6	692	10000	0.0692000
Xp_GTX0501_1	2190000	2200000	0	0	10000	0.0000000
Xp_GTX0501_1	2200000	2210000	0	0	10000	0.0000000
Xp_GTX0501_1	2210000	2220000	3	183	10000	0.0183000
Xp_GTX0501_1	2220000	2230000	3	120	10000	0.0120000
Xp_GTX0501_1	2230000	2240000	1	36	10000	0.0036000
Xp_GTX0501_1	2240000	2250000	4	365	10000	0.0365000
Xp_GTX0501_1	2250000	2260000	3	136	10000	0.0136000
Xp_GTX0501_1	2260000	2270000	6	436	10000	0.0436000
Xp_GTX0501_1	2270000	2280000	2	193	10000	0.0193000
Xp_GTX0501_1	2280000	2290000	6	210	10000	0.0210000
Xp_GTX0501_1	2290000	2300000	0	0	10000	0.0000000
Xp_GTX0501_1	2300000	2310000	3	99	10000	0.0099000
Xp_GTX0501_1	2310000	2320000	0	0	10000	0.0000000
Xp_GTX0501_1	2320000	2330000	0	0	10000	0.0000000
Xp_GTX0501_1	2330000	2340000	1	110	10000	0.0110000
Xp_GTX0501_1	2340000	2350000	3	123	10000	0.0123000
Xp_GTX0501_1	2350000	2360000	0	0	10000	0.0000000
Xp_GTX0501_1	2360000	2370000	4	144	10000	0.0144000
Xp_GTX0501_1	2370000	2380000	2	79	10000	0.0079000
Xp_GTX0501_1	2380000	2390000	0	0	10000	0.0000000
Xp_GTX0501_1	2390000	2400000	4	192	10000	0.0192000
Xp_GTX0501_1	2400000	2410000	1	88	10000	0.0088000
Xp_GTX0501_1	2410000	2420000	5	209	10000	0.0209000
Xp_GTX0501_1	2420000	2430000	0	0	10000	0.0000000
Xp_GTX0501_1	2430000	2440000	4	132	10000	0.0132000
Xp_GTX0501_1	2440000	2450000	4	183	10000	0.0183000
Xp_GTX0501_1	2450000	2460000	1	24	10000	0.0024000
Xp_GTX0501_1	2460000	2470000	4	183	10000	0.0183000
Xp_GTX0501_1	2470000	2480000	0	0	10000	0.0000000
Xp_GTX0501_1	2480000	2490000	4	294	10000	0.0294000
Xp_GTX0501_1	2490000	2500000	0	0	10000	0.0000000
Xp_GTX0501_1	2500000	2510000	4	172	10000	0.0172000
Xp_GTX0501_1	2510000	2520000	3	149	10000	0.0149000
Xp_GTX0501_1	2520000	2530000	1	43	10000	0.0043000
Xp_GTX0501_1	2530000	2540000	4	231	10000	0.0231000
Xp_GTX0501_1	2540000	2550000	0	0	10000	0.0000000
Xp_GTX0501_1	2550000	2560000	4	286	10000	0.0286000
Xp_GTX0501_1	2560000	2570000	3	109	10000	0.0109000
Xp_GTX0501_1	2570000	2580000	6	217	10000	0.0217000
Xp_GTX0501_1	2580000	2590000	0	0	10000	0.0000000
Xp_GTX0501_1	2590000	2600000	5	246	10000	0.0246000
Xp_GTX0501_1	2600000	2610000	1	188	10000	0.0188000
Xp_GTX0501_1	2610000	2620000	4	451	10000	0.0451000
Xp_GTX0501_1	2620000	2630000	2	129	10000	0.0129000
Xp_GTX0501_1	2630000	2640000	1	87	10000	0.0087000
Xp_GTX0501_1	2640000	2650000	12	8039	10000	0.8039000
Xp_GTX0501_1	2650000	2658774	4	8774	8774	1.0000000
Xp_GTX0501_2	0	10000	13	8657	10000	0.8657000
Xp_GTX0501_2	10000	20000	13	5741	10000	0.5741000
Xp_GTX0501_2	20000	30000	8	9847	10000	0.9847000
Xp_GTX0501_2	30000	40000	4	3515	10000	0.3515000
Xp_GTX0501_2	40000	50000	1	193	10000	0.0193000
Xp_GTX0501_2	50000	60000	1	19	10000	0.0019000
Xp_GTX0501_2	60000	70000	1	151	10000	0.0151000
Xp_GTX0501_2	70000	80000	4	5675	10000	0.5675000
Xp_GTX0501_2	80000	90000	4	426	10000	0.0426000
Xp_GTX0501_2	90000	100000	1	23	10000	0.0023000
Xp_GTX0501_2	100000	110000	4	344	10000	0.0344000
Xp_GTX0501_2	110000	120000	0	0	10000	0.0000000
Xp_GTX0501_2	120000	130000	4	2001	10000	0.2001000
Xp_GTX0501_2	130000	140000	0	0	10000	0.0000000
Xp_GTX0501_2	140000	150000	8	6950	10000	0.6950000
Xp_GTX0501_2	150000	160000	1	1123	10000	0.1123000
Xp_GTX0501_2	160000	170000	1	136	10000	0.0136000
Xp_GTX0501_2	170000	180000	0	0	10000	0.0000000
Xp_GTX0501_2	180000	190000	2	228	10000	0.0228000
Xp_GTX0501_2	190000	200000	2	217	10000	0.0217000
Xp_GTX0501_2	200000	210000	14	7567	10000	0.7567000
Xp_GTX0501_2	210000	220000	6	5136	10000	0.5136000
Xp_GTX0501_2	220000	230000	5	2328	10000	0.2328000
Xp_GTX0501_2	230000	240000	4	3764	10000	0.3764000
Xp_GTX0501_2	240000	250000	6	5896	10000	0.5896000
Xp_GTX0501_2	250000	260000	9	8348	10000	0.8348000
Xp_GTX0501_2	260000	270000	7	6122	10000	0.6122000
Xp_GTX0501_2	270000	280000	0	0	10000	0.0000000
Xp_GTX0501_2	280000	290000	1	46	10000	0.0046000
Xp_GTX0501_2	290000	300000	1	27	10000	0.0027000
Xp_GTX0501_2	300000	310000	1	23	10000	0.0023000
Xp_GTX0501_2	310000	320000	1	44	10000	0.0044000
Xp_GTX0501_2	320000	330000	0	0	10000	0.0000000
Xp_GTX0501_2	330000	340000	5	7664	10000	0.7664000
Xp_GTX0501_2	340000	350000	6	2410	10000	0.2410000
Xp_GTX0501_2	350000	360000	5	6979	10000	0.6979000
Xp_GTX0501_2	360000	370000	17	9972	10000	0.9972000
Xp_GTX0501_2	370000	380000	5	9965	10000	0.9965000
Xp_GTX0501_2	380000	390000	5	9876	10000	0.9876000
Xp_GTX0501_2	390000	400000	20	8812	10000	0.8812000
Xp_GTX0501_2	400000	410000	2	143	10000	0.0143000
Xp_GTX0501_2	410000	420000	3	493	10000	0.0493000
Xp_GTX0501_2	420000	430000	4	226	10000	0.0226000
Xp_GTX0501_2	430000	440000	4	347	10000	0.0347000
Xp_GTX0501_2	440000	450000	1	36	10000	0.0036000
Xp_GTX0501_2	450000	460000	9	654	10000	0.0654000
Xp_GTX0501_2	460000	470000	2	3829	10000	0.3829000
Xp_GTX0501_2	470000	480000	4	1760	10000	0.1760000
Xp_GTX0501_2	480000	490000	8	631	10000	0.0631000
Xp_GTX0501_2	490000	500000	2	109	10000	0.0109000
Xp_GTX0501_2	500000	510000	2	97	10000	0.0097000
Xp_GTX0501_2	510000	520000	3	109	10000	0.0109000
Xp_GTX0501_2	520000	530000	2	224	10000	0.0224000
Xp_GTX0501_2	530000	540000	3	673	10000	0.0673000
Xp_GTX0501_2	540000	550000	6	314	10000	0.0314000
Xp_GTX0501_2	550000	560000	1	74	10000	0.0074000
Xp_GTX0501_2	560000	570000	3	229	10000	0.0229000
Xp_GTX0501_2	570000	580000	3	127	10000	0.0127000
Xp_GTX0501_2	580000	590000	0	0	10000	0.0000000
Xp_GTX0501_2	590000	600000	2	78	10000	0.0078000
Xp_GTX0501_2	600000	610000	1	126	10000	0.0126000
Xp_GTX0501_2	610000	620000	6	243	10000	0.0243000
Xp_GTX0501_2	620000	630000	6	174	10000	0.0174000
Xp_GTX0501_2	630000	640000	9	317	10000	0.0317000
Xp_GTX0501_2	640000	650000	2	84	10000	0.0084000
Xp_GTX0501_2	650000	660000	2	74	10000	0.0074000
Xp_GTX0501_2	660000	670000	1	46	10000	0.0046000
Xp_GTX0501_2	670000	680000	4	787	10000	0.0787000
Xp_GTX0501_2	680000	690000	0	0	10000	0.0000000
Xp_GTX0501_2	690000	700000	1	23	10000	0.0023000
Xp_GTX0501_2	700000	710000	8	575	10000	0.0575000
Xp_GTX0501_2	710000	720000	2	75	10000	0.0075000
Xp_GTX0501_2	720000	730000	5	189	10000	0.0189000
Xp_GTX0501_2	730000	740000	1	52	10000	0.0052000
Xp_GTX0501_2	740000	750000	2	71	10000	0.0071000
Xp_GTX0501_2	750000	760000	1	1312	10000	0.1312000
Xp_GTX0501_2	760000	770000	3	172	10000	0.0172000
Xp_GTX0501_2	770000	780000	1	47	10000	0.0047000
Xp_GTX0501_2	780000	790000	3	142	10000	0.0142000
Xp_GTX0501_2	790000	800000	1	27	10000	0.0027000
Xp_GTX0501_2	800000	810000	5	340	10000	0.0340000
Xp_GTX0501_2	810000	820000	2	240	10000	0.0240000
Xp_GTX0501_2	820000	830000	4	195	10000	0.0195000
Xp_GTX0501_2	830000	840000	4	193	10000	0.0193000
Xp_GTX0501_2	840000	850000	2	184	10000	0.0184000
Xp_GTX0501_2	850000	860000	6	547	10000	0.0547000
Xp_GTX0501_2	860000	870000	7	305	10000	0.0305000
Xp_GTX0501_2	870000	880000	1	37	10000	0.0037000
Xp_GTX0501_2	880000	890000	2	56	10000	0.0056000
Xp_GTX0501_2	890000	900000	3	534	10000	0.0534000
Xp_GTX0501_2	900000	910000	1	135	10000	0.0135000
Xp_GTX0501_2	910000	920000	3	489	10000	0.0489000
Xp_GTX0501_2	920000	930000	2	235	10000	0.0235000
Xp_GTX0501_2	930000	940000	1	76	10000	0.0076000
Xp_GTX0501_2	940000	950000	9	1269	10000	0.1269000
Xp_GTX0501_2	950000	960000	4	162	10000	0.0162000
Xp_GTX0501_2	960000	970000	2	95	10000	0.0095000
Xp_GTX0501_2	970000	980000	4	220	10000	0.0220000
Xp_GTX0501_2	980000	990000	1	199	10000	0.0199000
Xp_GTX0501_2	990000	1000000	2	51	10000	0.0051000
Xp_GTX0501_2	1000000	1010000	2	65	10000	0.0065000
Xp_GTX0501_2	1010000	1020000	4	246	10000	0.0246000
Xp_GTX0501_2	1020000	1030000	4	134	10000	0.0134000
Xp_GTX0501_2	1030000	1040000	2	53	10000	0.0053000
Xp_GTX0501_2	1040000	1050000	2	75	10000	0.0075000
Xp_GTX0501_2	1050000	1060000	1	44	10000	0.0044000
Xp_GTX0501_2	1060000	1070000	0	0	10000	0.0000000
Xp_GTX0501_2	1070000	1080000	6	253	10000	0.0253000
Xp_GTX0501_2	1080000	1090000	1	216	10000	0.0216000
Xp_GTX0501_2	1090000	1100000	4	150	10000	0.0150000
Xp_GTX0501_2	1100000	1110000	0	0	10000	0.0000000
Xp_GTX0501_2	1110000	1120000	2	74	10000	0.0074000
Xp_GTX0501_2	1120000	1130000	4	212	10000	0.0212000
Xp_GTX0501_2	1130000	1140000	6	337	10000	0.0337000
Xp_GTX0501_2	1140000	1150000	1	38	10000	0.0038000
Xp_GTX0501_2	1150000	1160000	2	85	10000	0.0085000
Xp_GTX0501_2	1160000	1170000	5	228	10000	0.0228000
Xp_GTX0501_2	1170000	1180000	1	38	10000	0.0038000
Xp_GTX0501_2	1180000	1190000	2	109	10000	0.0109000
Xp_GTX0501_2	1190000	1200000	2	79	10000	0.0079000
Xp_GTX0501_2	1200000	1210000	6	239	10000	0.0239000
Xp_GTX0501_2	1210000	1220000	2	107	10000	0.0107000
Xp_GTX0501_2	1220000	1230000	1	27	10000	0.0027000
Xp_GTX0501_2	1230000	1240000	0	0	10000	0.0000000
Xp_GTX0501_2	1240000	1250000	1	61	10000	0.0061000
Xp_GTX0501_2	1250000	1260000	0	0	10000	0.0000000
Xp_GTX0501_2	1260000	1270000	1	38	10000	0.0038000
Xp_GTX0501_2	1270000	1280000	0	0	10000	0.0000000
Xp_GTX0501_2	1280000	1290000	0	0	10000	0.0000000
Xp_GTX0501_2	1290000	1300000	12	8134	10000	0.8134000
Xp_GTX0501_2	1300000	1310000	12	9858	10000	0.9858000
Xp_GTX0501_2	1310000	1320000	5	2079	10000	0.2079000
Xp_GTX0501_2	1320000	1330000	6	10000	10000	1.0000000
Xp_GTX0501_2	1330000	1340000	5	9327	10000	0.9327000
Xp_GTX0501_2	1340000	1350000	8	6522	10000	0.6522000
Xp_GTX0501_2	1350000	1360000	2	5406	10000	0.5406000
Xp_GTX0501_2	1360000	1370000	11	5663	10000	0.5663000
Xp_GTX0501_2	1370000	1380000	5	5880	10000	0.5880000
Xp_GTX0501_2	1380000	1390000	11	5875	10000	0.5875000
Xp_GTX0501_2	1390000	1400000	16	7619	10000	0.7619000
Xp_GTX0501_2	1400000	1410000	4	7731	10000	0.7731000
Xp_GTX0501_2	1410000	1420000	10	9192	10000	0.9192000
Xp_GTX0501_2	1420000	1430000	5	8583	10000	0.8583000
Xp_GTX0501_2	1430000	1440000	7	8814	10000	0.8814000
Xp_GTX0501_2	1440000	1450000	4	2255	10000	0.2255000
Xp_GTX0501_2	1450000	1460000	4	7875	10000	0.7875000
Xp_GTX0501_2	1460000	1470000	7	7123	10000	0.7123000
Xp_GTX0501_2	1470000	1480000	5	178	10000	0.0178000
Xp_GTX0501_2	1480000	1490000	1	61	10000	0.0061000
Xp_GTX0501_2	1490000	1500000	1	27	10000	0.0027000
Xp_GTX0501_2	1500000	1510000	0	0	10000	0.0000000
Xp_GTX0501_2	1510000	1520000	1	22	10000	0.0022000
Xp_GTX0501_2	1520000	1530000	2	84	10000	0.0084000
