Xc_GTX0491_1	0	10000	2	8772	10000	0.8772000
Xc_GTX0491_1	10000	20000	0	0	10000	0.0000000
Xc_GTX0491_1	20000	30000	0	0	10000	0.0000000
Xc_GTX0491_1	30000	40000	1	29	10000	0.0029000
Xc_GTX0491_1	40000	50000	3	748	10000	0.0748000
Xc_GTX0491_1	50000	60000	0	0	10000	0.0000000
Xc_GTX0491_1	60000	70000	4	6978	10000	0.6978000
Xc_GTX0491_1	70000	80000	13	8043	10000	0.8043000
Xc_GTX0491_1	80000	90000	10	9582	10000	0.9582000
Xc_GTX0491_1	90000	100000	6	9993	10000	0.9993000
Xc_GTX0491_1	100000	110000	5	10000	10000	1.0000000
Xc_GTX0491_1	110000	120000	6	6333	10000	0.6333000
Xc_GTX0491_1	120000	130000	2	55	10000	0.0055000
Xc_GTX0491_1	130000	140000	3	135	10000	0.0135000
Xc_GTX0491_1	140000	150000	3	118	10000	0.0118000
Xc_GTX0491_1	150000	160000	2	99	10000	0.0099000
Xc_GTX0491_1	160000	170000	13	729	10000	0.0729000
Xc_GTX0491_1	170000	180000	2	76	10000	0.0076000
Xc_GTX0491_1	180000	190000	7	444	10000	0.0444000
Xc_GTX0491_1	190000	200000	4	201	10000	0.0201000
Xc_GTX0491_1	200000	210000	5	253	10000	0.0253000
Xc_GTX0491_1	210000	220000	1	34	10000	0.0034000
Xc_GTX0491_1	220000	230000	8	753	10000	0.0753000
Xc_GTX0491_1	230000	240000	4	200	10000	0.0200000
Xc_GTX0491_1	240000	250000	5	413	10000	0.0413000
Xc_GTX0491_1	250000	260000	3	116	10000	0.0116000
Xc_GTX0491_1	260000	270000	3	230	10000	0.0230000
Xc_GTX0491_1	270000	280000	8	6051	10000	0.6051000
Xc_GTX0491_1	280000	290000	15	8800	10000	0.8800000
Xc_GTX0491_1	290000	300000	9	8689	10000	0.8689000
Xc_GTX0491_1	300000	310000	11	8680	10000	0.8680000
Xc_GTX0491_1	310000	320000	12	9382	10000	0.9382000
Xc_GTX0491_1	320000	330000	15	7443	10000	0.7443000
Xc_GTX0491_1	330000	340000	9	8577	10000	0.8577000
Xc_GTX0491_1	340000	350000	5	9998	10000	0.9998000
Xc_GTX0491_1	350000	360000	5	4304	10000	0.4304000
Xc_GTX0491_1	360000	370000	5	182	10000	0.0182000
Xc_GTX0491_1	370000	380000	2	100	10000	0.0100000
Xc_GTX0491_1	380000	390000	4	221	10000	0.0221000
Xc_GTX0491_1	390000	400000	3	127	10000	0.0127000
Xc_GTX0491_1	400000	410000	0	0	10000	0.0000000
Xc_GTX0491_1	410000	420000	6	306	10000	0.0306000
Xc_GTX0491_1	420000	430000	1	33	10000	0.0033000
Xc_GTX0491_1	430000	440000	1	37	10000	0.0037000
Xc_GTX0491_1	440000	450000	5	511	10000	0.0511000
Xc_GTX0491_1	450000	460000	1	42	10000	0.0042000
Xc_GTX0491_1	460000	470000	0	0	10000	0.0000000
Xc_GTX0491_1	470000	480000	3	190	10000	0.0190000
Xc_GTX0491_1	480000	490000	1	127	10000	0.0127000
Xc_GTX0491_1	490000	500000	4	239	10000	0.0239000
Xc_GTX0491_1	500000	510000	0	0	10000	0.0000000
Xc_GTX0491_1	510000	520000	3	159	10000	0.0159000
Xc_GTX0491_1	520000	530000	2	187	10000	0.0187000
Xc_GTX0491_1	530000	540000	1	117	10000	0.0117000
Xc_GTX0491_1	540000	550000	2	67	10000	0.0067000
Xc_GTX0491_1	550000	560000	0	0	10000	0.0000000
Xc_GTX0491_1	560000	570000	4	176	10000	0.0176000
Xc_GTX0491_1	570000	580000	1	41	10000	0.0041000
Xc_GTX0491_1	580000	590000	3	171	10000	0.0171000
Xc_GTX0491_1	590000	600000	4	320	10000	0.0320000
Xc_GTX0491_1	600000	610000	3	81	10000	0.0081000
Xc_GTX0491_1	610000	620000	5	439	10000	0.0439000
Xc_GTX0491_1	620000	630000	1	39	10000	0.0039000
Xc_GTX0491_1	630000	640000	4	95	10000	0.0095000
Xc_GTX0491_1	640000	650000	1	72	10000	0.0072000
Xc_GTX0491_1	650000	660000	7	378	10000	0.0378000
Xc_GTX0491_1	660000	670000	1	30	10000	0.0030000
Xc_GTX0491_1	670000	680000	1	92	10000	0.0092000
Xc_GTX0491_1	680000	690000	2	122	10000	0.0122000
Xc_GTX0491_1	690000	700000	4	353	10000	0.0353000
Xc_GTX0491_1	700000	710000	1	719	10000	0.0719000
Xc_GTX0491_1	710000	720000	1	28	10000	0.0028000
Xc_GTX0491_1	720000	730000	1	84	10000	0.0084000
Xc_GTX0491_1	730000	740000	2	362	10000	0.0362000
Xc_GTX0491_1	740000	750000	1	50	10000	0.0050000
Xc_GTX0491_1	750000	760000	1	42	10000	0.0042000
Xc_GTX0491_1	760000	770000	3	228	10000	0.0228000
Xc_GTX0491_1	770000	780000	0	0	10000	0.0000000
Xc_GTX0491_1	780000	790000	0	0	10000	0.0000000
Xc_GTX0491_1	790000	800000	3	147	10000	0.0147000
Xc_GTX0491_1	800000	810000	2	186	10000	0.0186000
Xc_GTX0491_1	810000	820000	1	89	10000	0.0089000
Xc_GTX0491_1	820000	830000	3	141	10000	0.0141000
Xc_GTX0491_1	830000	840000	1	82	10000	0.0082000
Xc_GTX0491_1	840000	850000	2	870	10000	0.0870000
Xc_GTX0491_1	850000	860000	10	789	10000	0.0789000
Xc_GTX0491_1	860000	870000	0	0	10000	0.0000000
Xc_GTX0491_1	870000	880000	0	0	10000	0.0000000
Xc_GTX0491_1	880000	890000	0	0	10000	0.0000000
Xc_GTX0491_1	890000	900000	1	24	10000	0.0024000
Xc_GTX0491_1	900000	910000	1	52	10000	0.0052000
Xc_GTX0491_1	910000	920000	3	189	10000	0.0189000
Xc_GTX0491_1	920000	930000	4	975	10000	0.0975000
Xc_GTX0491_1	930000	940000	10	9780	10000	0.9780000
Xc_GTX0491_1	940000	950000	6	2403	10000	0.2403000
Xc_GTX0491_1	950000	960000	2	173	10000	0.0173000
Xc_GTX0491_1	960000	970000	8	7012	10000	0.7012000
Xc_GTX0491_1	970000	980000	10	9982	10000	0.9982000
Xc_GTX0491_1	980000	990000	10	7748	10000	0.7748000
Xc_GTX0491_1	990000	1000000	11	8738	10000	0.8738000
Xc_GTX0491_1	1000000	1010000	8	8604	10000	0.8604000
Xc_GTX0491_1	1010000	1020000	5	5113	10000	0.5113000
Xc_GTX0491_1	1020000	1030000	2	283	10000	0.0283000
Xc_GTX0491_1	1030000	1040000	4	514	10000	0.0514000
Xc_GTX0491_1	1040000	1050000	5	183	10000	0.0183000
Xc_GTX0491_1	1050000	1060000	2	66	10000	0.0066000
Xc_GTX0491_1	1060000	1070000	5	217	10000	0.0217000
Xc_GTX0491_1	1070000	1080000	0	0	10000	0.0000000
Xc_GTX0491_1	1080000	1090000	3	101	10000	0.0101000
Xc_GTX0491_1	1090000	1100000	1	53	10000	0.0053000
Xc_GTX0491_1	1100000	1110000	2	95	10000	0.0095000
Xc_GTX0491_1	1110000	1120000	1	22	10000	0.0022000
Xc_GTX0491_1	1120000	1130000	3	149	10000	0.0149000
Xc_GTX0491_1	1130000	1140000	0	0	10000	0.0000000
Xc_GTX0491_1	1140000	1150000	2	87	10000	0.0087000
Xc_GTX0491_1	1150000	1160000	3	74	10000	0.0074000
Xc_GTX0491_1	1160000	1170000	2	1067	10000	0.1067000
Xc_GTX0491_1	1170000	1180000	3	168	10000	0.0168000
Xc_GTX0491_1	1180000	1190000	2	72	10000	0.0072000
Xc_GTX0491_1	1190000	1200000	1	37	10000	0.0037000
Xc_GTX0491_1	1200000	1210000	2	73	10000	0.0073000
Xc_GTX0491_1	1210000	1220000	2	152	10000	0.0152000
Xc_GTX0491_1	1220000	1230000	1	47	10000	0.0047000
Xc_GTX0491_1	1230000	1240000	1	5	10000	0.0005000
Xc_GTX0491_1	1240000	1250000	6	203	10000	0.0203000
Xc_GTX0491_1	1250000	1260000	2	233	10000	0.0233000
Xc_GTX0491_1	1260000	1270000	3	101	10000	0.0101000
Xc_GTX0491_1	1270000	1280000	1	102	10000	0.0102000
Xc_GTX0491_1	1280000	1290000	4	167	10000	0.0167000
Xc_GTX0491_1	1290000	1300000	1	338	10000	0.0338000
Xc_GTX0491_1	1300000	1310000	1	22	10000	0.0022000
Xc_GTX0491_1	1310000	1320000	4	1297	10000	0.1297000
Xc_GTX0491_1	1320000	1330000	14	8236	10000	0.8236000
Xc_GTX0491_1	1330000	1340000	12	9134	10000	0.9134000
Xc_GTX0491_1	1340000	1350000	6	8689	10000	0.8689000
Xc_GTX0491_1	1350000	1360000	4	9878	10000	0.9878000
Xc_GTX0491_1	1360000	1370000	4	10000	10000	1.0000000
Xc_GTX0491_1	1370000	1380000	12	6694	10000	0.6694000
Xc_GTX0491_1	1380000	1390000	10	8647	10000	0.8647000
Xc_GTX0491_1	1390000	1400000	4	10000	10000	1.0000000
Xc_GTX0491_1	1400000	1410000	7	9467	10000	0.9467000
Xc_GTX0491_1	1410000	1420000	3	790	10000	0.0790000
Xc_GTX0491_1	1420000	1430000	1	27	10000	0.0027000
Xc_GTX0491_1	1430000	1440000	0	0	10000	0.0000000
Xc_GTX0491_1	1440000	1450000	0	0	10000	0.0000000
Xc_GTX0491_1	1450000	1460000	11	3098	10000	0.3098000
Xc_GTX0491_1	1460000	1470000	6	9997	10000	0.9997000
Xc_GTX0491_1	1470000	1480000	13	9423	10000	0.9423000
Xc_GTX0491_1	1480000	1490000	19	6909	10000	0.6909000
Xc_GTX0491_1	1490000	1500000	20	4757	10000	0.4757000
Xc_GTX0491_1	1500000	1510000	14	7194	10000	0.7194000
Xc_GTX0491_1	1510000	1520000	15	9341	10000	0.9341000
Xc_GTX0491_1	1520000	1530000	18	4981	10000	0.4981000
Xc_GTX0491_1	1530000	1540000	14	4730	10000	0.4730000
Xc_GTX0491_1	1540000	1550000	12	4123	10000	0.4123000
Xc_GTX0491_1	1550000	1560000	14	9443	10000	0.9443000
Xc_GTX0491_1	1560000	1570000	12	7051	10000	0.7051000
Xc_GTX0491_1	1570000	1580000	11	7023	10000	0.7023000
Xc_GTX0491_1	1580000	1590000	12	4056	10000	0.4056000
Xc_GTX0491_1	1590000	1600000	16	3182	10000	0.3182000
Xc_GTX0491_1	1600000	1610000	12	3995	10000	0.3995000
Xc_GTX0491_1	1610000	1620000	16	4279	10000	0.4279000
Xc_GTX0491_1	1620000	1630000	13	9744	10000	0.9744000
Xc_GTX0491_1	1630000	1640000	11	3528	10000	0.3528000
Xc_GTX0491_1	1640000	1650000	7	8446	10000	0.8446000
Xc_GTX0491_1	1650000	1660000	3	2680	10000	0.2680000
Xc_GTX0491_1	1660000	1670000	5	5317	10000	0.5317000
Xc_GTX0491_1	1670000	1680000	8	7775	10000	0.7775000
Xc_GTX0491_1	1680000	1690000	6	9929	10000	0.9929000
Xc_GTX0491_1	1690000	1700000	15	9293	10000	0.9293000
Xc_GTX0491_1	1700000	1710000	14	4632	10000	0.4632000
Xc_GTX0491_1	1710000	1720000	13	8911	10000	0.8911000
Xc_GTX0491_1	1720000	1730000	17	9605	10000	0.9605000
Xc_GTX0491_1	1730000	1740000	15	8834	10000	0.8834000
Xc_GTX0491_1	1740000	1750000	7	5040	10000	0.5040000
Xc_GTX0491_1	1750000	1760000	6	9510	10000	0.9510000
Xc_GTX0491_1	1760000	1770000	15	6892	10000	0.6892000
Xc_GTX0491_1	1770000	1780000	3	9247	10000	0.9247000
Xc_GTX0491_1	1780000	1790000	20	5270	10000	0.5270000
Xc_GTX0491_1	1790000	1800000	8	7209	10000	0.7209000
Xc_GTX0491_1	1800000	1810000	11	9299	10000	0.9299000
Xc_GTX0491_1	1810000	1820000	6	3783	10000	0.3783000
Xc_GTX0491_1	1820000	1830000	2	10000	10000	1.0000000
Xc_GTX0491_1	1830000	1840000	6	10000	10000	1.0000000
Xc_GTX0491_1	1840000	1850000	3	10000	10000	1.0000000
Xc_GTX0491_1	1850000	1860000	13	8723	10000	0.8723000
Xc_GTX0491_1	1860000	1870000	7	9991	10000	0.9991000
Xc_GTX0491_1	1870000	1880000	16	9285	10000	0.9285000
Xc_GTX0491_1	1880000	1890000	8	9720	10000	0.9720000
Xc_GTX0491_1	1890000	1900000	10	8206	10000	0.8206000
Xc_GTX0491_1	1900000	1910000	1	56	10000	0.0056000
Xc_GTX0491_1	1910000	1920000	1	44	10000	0.0044000
Xc_GTX0491_1	1920000	1930000	0	0	10000	0.0000000
Xc_GTX0491_1	1930000	1940000	0	0	10000	0.0000000
Xc_GTX0491_1	1940000	1950000	4	203	10000	0.0203000
Xc_GTX0491_1	1950000	1960000	2	88	10000	0.0088000
Xc_GTX0491_1	1960000	1970000	5	200	10000	0.0200000
Xc_GTX0491_1	1970000	1980000	1	62	10000	0.0062000
