Xp_GTX0501_1	0	10000	0	0	10000	0.0000000
Xp_GTX0501_1	10000	20000	0	0	10000	0.0000000
Xp_GTX0501_1	20000	30000	0	0	10000	0.0000000
Xp_GTX0501_1	30000	40000	0	0	10000	0.0000000
Xp_GTX0501_1	40000	50000	0	0	10000	0.0000000
Xp_GTX0501_1	50000	60000	0	0	10000	0.0000000
Xp_GTX0501_1	60000	70000	0	0	10000	0.0000000
Xp_GTX0501_1	70000	80000	0	0	10000	0.0000000
Xp_GTX0501_1	80000	90000	0	0	10000	0.0000000
Xp_GTX0501_1	90000	100000	0	0	10000	0.0000000
Xp_GTX0501_1	100000	110000	0	0	10000	0.0000000
Xp_GTX0501_1	110000	120000	0	0	10000	0.0000000
Xp_GTX0501_1	120000	130000	0	0	10000	0.0000000
Xp_GTX0501_1	130000	140000	0	0	10000	0.0000000
Xp_GTX0501_1	140000	150000	0	0	10000	0.0000000
Xp_GTX0501_1	150000	160000	0	0	10000	0.0000000
Xp_GTX0501_1	160000	170000	0	0	10000	0.0000000
Xp_GTX0501_1	170000	180000	0	0	10000	0.0000000
Xp_GTX0501_1	180000	190000	0	0	10000	0.0000000
Xp_GTX0501_1	190000	200000	0	0	10000	0.0000000
Xp_GTX0501_1	200000	210000	0	0	10000	0.0000000
Xp_GTX0501_1	210000	220000	0	0	10000	0.0000000
Xp_GTX0501_1	220000	230000	0	0	10000	0.0000000
Xp_GTX0501_1	230000	240000	0	0	10000	0.0000000
Xp_GTX0501_1	240000	250000	0	0	10000	0.0000000
Xp_GTX0501_1	250000	260000	0	0	10000	0.0000000
Xp_GTX0501_1	260000	270000	0	0	10000	0.0000000
Xp_GTX0501_1	270000	280000	0	0	10000	0.0000000
Xp_GTX0501_1	280000	290000	0	0	10000	0.0000000
Xp_GTX0501_1	290000	300000	0	0	10000	0.0000000
Xp_GTX0501_1	300000	310000	0	0	10000	0.0000000
Xp_GTX0501_1	310000	320000	0	0	10000	0.0000000
Xp_GTX0501_1	320000	330000	0	0	10000	0.0000000
Xp_GTX0501_1	330000	340000	0	0	10000	0.0000000
Xp_GTX0501_1	340000	350000	0	0	10000	0.0000000
Xp_GTX0501_1	350000	360000	0	0	10000	0.0000000
Xp_GTX0501_1	360000	370000	0	0	10000	0.0000000
Xp_GTX0501_1	370000	380000	0	0	10000	0.0000000
Xp_GTX0501_1	380000	390000	0	0	10000	0.0000000
Xp_GTX0501_1	390000	400000	0	0	10000	0.0000000
Xp_GTX0501_1	400000	410000	0	0	10000	0.0000000
Xp_GTX0501_1	410000	420000	0	0	10000	0.0000000
Xp_GTX0501_1	420000	430000	0	0	10000	0.0000000
Xp_GTX0501_1	430000	440000	0	0	10000	0.0000000
Xp_GTX0501_1	440000	450000	0	0	10000	0.0000000
Xp_GTX0501_1	450000	460000	0	0	10000	0.0000000
Xp_GTX0501_1	460000	470000	0	0	10000	0.0000000
Xp_GTX0501_1	470000	480000	0	0	10000	0.0000000
Xp_GTX0501_1	480000	490000	0	0	10000	0.0000000
Xp_GTX0501_1	490000	500000	0	0	10000	0.0000000
Xp_GTX0501_1	500000	510000	0	0	10000	0.0000000
Xp_GTX0501_1	510000	520000	0	0	10000	0.0000000
Xp_GTX0501_1	520000	530000	0	0	10000	0.0000000
Xp_GTX0501_1	530000	540000	1	1000	10000	0.1000000
Xp_GTX0501_1	540000	550000	1	5500	10000	0.5500000
Xp_GTX0501_1	550000	560000	0	0	10000	0.0000000
Xp_GTX0501_1	560000	570000	0	0	10000	0.0000000
Xp_GTX0501_1	570000	580000	0	0	10000	0.0000000
Xp_GTX0501_1	580000	590000	1	9500	10000	0.9500000
Xp_GTX0501_1	590000	600000	1	10000	10000	1.0000000
Xp_GTX0501_1	600000	610000	1	10000	10000	1.0000000
Xp_GTX0501_1	610000	620000	1	10000	10000	1.0000000
Xp_GTX0501_1	620000	630000	1	8500	10000	0.8500000
Xp_GTX0501_1	630000	640000	1	10000	10000	1.0000000
Xp_GTX0501_1	640000	650000	2	10000	10000	1.0000000
Xp_GTX0501_1	650000	660000	1	10000	10000	1.0000000
Xp_GTX0501_1	660000	670000	1	9000	10000	0.9000000
Xp_GTX0501_1	670000	680000	0	0	10000	0.0000000
Xp_GTX0501_1	680000	690000	0	0	10000	0.0000000
Xp_GTX0501_1	690000	700000	0	0	10000	0.0000000
Xp_GTX0501_1	700000	710000	0	0	10000	0.0000000
Xp_GTX0501_1	710000	720000	1	10000	10000	1.0000000
Xp_GTX0501_1	720000	730000	1	10000	10000	1.0000000
Xp_GTX0501_1	730000	740000	2	10000	10000	1.0000000
Xp_GTX0501_1	740000	750000	1	5500	10000	0.5500000
Xp_GTX0501_1	750000	760000	0	0	10000	0.0000000
Xp_GTX0501_1	760000	770000	0	0	10000	0.0000000
Xp_GTX0501_1	770000	780000	0	0	10000	0.0000000
Xp_GTX0501_1	780000	790000	0	0	10000	0.0000000
Xp_GTX0501_1	790000	800000	0	0	10000	0.0000000
Xp_GTX0501_1	800000	810000	0	0	10000	0.0000000
Xp_GTX0501_1	810000	820000	0	0	10000	0.0000000
Xp_GTX0501_1	820000	830000	0	0	10000	0.0000000
Xp_GTX0501_1	830000	840000	0	0	10000	0.0000000
Xp_GTX0501_1	840000	850000	0	0	10000	0.0000000
Xp_GTX0501_1	850000	860000	0	0	10000	0.0000000
Xp_GTX0501_1	860000	870000	0	0	10000	0.0000000
Xp_GTX0501_1	870000	880000	0	0	10000	0.0000000
Xp_GTX0501_1	880000	890000	0	0	10000	0.0000000
Xp_GTX0501_1	890000	900000	0	0	10000	0.0000000
Xp_GTX0501_1	900000	910000	0	0	10000	0.0000000
Xp_GTX0501_1	910000	920000	0	0	10000	0.0000000
Xp_GTX0501_1	920000	930000	0	0	10000	0.0000000
Xp_GTX0501_1	930000	940000	0	0	10000	0.0000000
Xp_GTX0501_1	940000	950000	0	0	10000	0.0000000
Xp_GTX0501_1	950000	960000	0	0	10000	0.0000000
Xp_GTX0501_1	960000	970000	0	0	10000	0.0000000
Xp_GTX0501_1	970000	980000	0	0	10000	0.0000000
Xp_GTX0501_1	980000	990000	0	0	10000	0.0000000
Xp_GTX0501_1	990000	1000000	0	0	10000	0.0000000
Xp_GTX0501_1	1000000	1010000	0	0	10000	0.0000000
Xp_GTX0501_1	1010000	1020000	0	0	10000	0.0000000
Xp_GTX0501_1	1020000	1030000	0	0	10000	0.0000000
Xp_GTX0501_1	1030000	1040000	0	0	10000	0.0000000
Xp_GTX0501_1	1040000	1050000	0	0	10000	0.0000000
Xp_GTX0501_1	1050000	1060000	0	0	10000	0.0000000
Xp_GTX0501_1	1060000	1070000	0	0	10000	0.0000000
Xp_GTX0501_1	1070000	1080000	0	0	10000	0.0000000
Xp_GTX0501_1	1080000	1090000	0	0	10000	0.0000000
Xp_GTX0501_1	1090000	1100000	0	0	10000	0.0000000
Xp_GTX0501_1	1100000	1110000	1	4000	10000	0.4000000
Xp_GTX0501_1	1110000	1120000	1	10000	10000	1.0000000
Xp_GTX0501_1	1120000	1130000	1	9500	10000	0.9500000
Xp_GTX0501_1	1130000	1140000	0	0	10000	0.0000000
Xp_GTX0501_1	1140000	1150000	0	0	10000	0.0000000
Xp_GTX0501_1	1150000	1160000	1	1500	10000	0.1500000
Xp_GTX0501_1	1160000	1170000	1	10000	10000	1.0000000
Xp_GTX0501_1	1170000	1180000	1	9500	10000	0.9500000
Xp_GTX0501_1	1180000	1190000	1	5000	10000	0.5000000
Xp_GTX0501_1	1190000	1200000	1	10000	10000	1.0000000
Xp_GTX0501_1	1200000	1210000	1	10000	10000	1.0000000
Xp_GTX0501_1	1210000	1220000	1	10000	10000	1.0000000
Xp_GTX0501_1	1220000	1230000	1	10000	10000	1.0000000
Xp_GTX0501_1	1230000	1240000	2	5000	10000	0.5000000
Xp_GTX0501_1	1240000	1250000	2	9500	10000	0.9500000
Xp_GTX0501_1	1250000	1260000	1	10000	10000	1.0000000
Xp_GTX0501_1	1260000	1270000	2	10000	10000	1.0000000
Xp_GTX0501_1	1270000	1280000	2	9500	10000	0.9500000
Xp_GTX0501_1	1280000	1290000	1	6000	10000	0.6000000
Xp_GTX0501_1	1290000	1300000	0	0	10000	0.0000000
Xp_GTX0501_1	1300000	1310000	0	0	10000	0.0000000
Xp_GTX0501_1	1310000	1320000	0	0	10000	0.0000000
Xp_GTX0501_1	1320000	1330000	0	0	10000	0.0000000
Xp_GTX0501_1	1330000	1340000	0	0	10000	0.0000000
