Xc_GTX0491_1	0	10000	1	10000	10000	1.0000000
Xc_GTX0491_1	10000	20000	1	500	10000	0.0500000
Xc_GTX0491_1	20000	30000	0	0	10000	0.0000000
Xc_GTX0491_1	30000	40000	0	0	10000	0.0000000
Xc_GTX0491_1	40000	50000	0	0	10000	0.0000000
Xc_GTX0491_1	50000	60000	0	0	10000	0.0000000
Xc_GTX0491_1	60000	70000	1	8000	10000	0.8000000
Xc_GTX0491_1	70000	80000	1	10000	10000	1.0000000
Xc_GTX0491_1	80000	90000	1	10000	10000	1.0000000
Xc_GTX0491_1	90000	100000	1	10000	10000	1.0000000
Xc_GTX0491_1	100000	110000	1	10000	10000	1.0000000
Xc_GTX0491_1	110000	120000	1	6500	10000	0.6500000
Xc_GTX0491_1	120000	130000	0	0	10000	0.0000000
Xc_GTX0491_1	130000	140000	0	0	10000	0.0000000
Xc_GTX0491_1	140000	150000	0	0	10000	0.0000000
Xc_GTX0491_1	150000	160000	0	0	10000	0.0000000
Xc_GTX0491_1	160000	170000	0	0	10000	0.0000000
Xc_GTX0491_1	170000	180000	0	0	10000	0.0000000
Xc_GTX0491_1	180000	190000	0	0	10000	0.0000000
Xc_GTX0491_1	190000	200000	0	0	10000	0.0000000
Xc_GTX0491_1	200000	210000	0	0	10000	0.0000000
Xc_GTX0491_1	210000	220000	0	0	10000	0.0000000
Xc_GTX0491_1	220000	230000	0	0	10000	0.0000000
Xc_GTX0491_1	230000	240000	0	0	10000	0.0000000
Xc_GTX0491_1	240000	250000	0	0	10000	0.0000000
Xc_GTX0491_1	250000	260000	0	0	10000	0.0000000
Xc_GTX0491_1	260000	270000	0	0	10000	0.0000000
Xc_GTX0491_1	270000	280000	1	8000	10000	0.8000000
Xc_GTX0491_1	280000	290000	1	10000	10000	1.0000000
Xc_GTX0491_1	290000	300000	1	10000	10000	1.0000000
Xc_GTX0491_1	300000	310000	1	10000	10000	1.0000000
Xc_GTX0491_1	310000	320000	1	10000	10000	1.0000000
Xc_GTX0491_1	320000	330000	1	10000	10000	1.0000000
Xc_GTX0491_1	330000	340000	1	10000	10000	1.0000000
